 Morbidade Hospitalar do SUS - por local de residência - Brasil;;;;;;;;;;;;;;;;;;;;;;;
Óbitos por Lista Morb  CID-10 e Ano/mês processamento;;;;;;;;;;;;;;;;;;;;;;;
Período:Jan/2019-Ago/2020;;;;;;;;;;;;;;;;;;;;;;;
Lista Morb  CID-10;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;Total 2019;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;Total 2020;Total
.. Cárie dentária;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;1;-;-;-;-;-;1;1
.. Outros transtornos dentes e estruturas suporte;1;-;-;1;2;2;3;-;1;1;2;1;14;-;3;1;-;1;-;1;4;10;24
.. Outr doenç cavidade oral glând saliv e maxilar;2;3;2;4;-;6;2;2;5;3;2;8;39;9;3;1;3;4;2;5;5;32;71
.. Úlcera gástrica e duodenal;100;79;87;91;86;92;102;109;107;104;88;98;1143;105;111;80;102;104;91;94;105;792;1935
.. Gastrite e duodenite;27;19;29;20;22;28;26;24;22;22;26;28;293;24;18;23;24;10;21;12;14;146;439
.. Outras doenças do esôfago estômago e duodeno;142;122;106;122;120;114;119;121;128;118;92;111;1415;95;112;103;101;100;104;103;90;808;2223
.. Doenças do apêndice;35;37;39;38;42;35;36;25;29;25;35;35;411;51;35;26;27;40;36;43;40;298;709
.. Hérnia inguinal;28;24;18;19;21;18;23;28;20;32;30;21;282;16;24;25;14;17;24;19;13;152;434
.. Outras hérnias;57;44;54;45;36;59;60;46;40;42;57;44;584;46;36;48;66;43;43;36;33;351;935
.. Doença de Crohn e colite ulcerativa;9;7;9;9;8;10;6;11;13;9;10;6;107;10;8;9;8;12;18;9;8;82;189
.. Ileo paralítico e obstrução intestinal s/hérnia;404;348;372;362;428;402;395;392;380;411;358;368;4620;414;368;359;330;339;354;360;307;2831;7451
.. Doença diverticular do intestino;49;44;56;48;62;50;57;53;45;50;50;51;615;45;46;66;51;40;50;65;48;411;1026
.. Outras doenças dos intestinos e peritônio;481;404;401;424;433;474;443;477;456;444;443;449;5329;447;472;439;372;386;373;392;400;3281;8610
.. Doença alcoólica do fígado;256;220;233;253;217;242;250;235;242;233;234;266;2881;266;209;184;188;201;200;200;226;1674;4555
.. Outras doenças do fígado;589;574;582;606;657;565;601;680;589;580;559;569;7151;656;573;567;500;549;534;568;546;4493;11644
.. Colelitíase e colecistite;170;171;174;188;177;171;186;191;160;198;177;185;2148;196;202;171;155;153;160;133;158;1328;3476
.. Pancreatite aguda e outras doenças do pâncreas;152;141;156;138;143;145;146;171;140;133;149;135;1749;162;150;150;130;138;148;141;163;1182;2931
.. Outras doenças do aparelho digestivo;789;710;775;735;817;800;921;884;820;847;744;722;9564;845;791;806;736;769;765;831;808;6351;15915
12 Doenças da pele e do tecido subcutâneo;392;299;317;344;335;343;373;374;344;388;339;370;4218;369;326;310;340;339;313;343;302;2642;6860
.. Infecções da pele e do tecido subcutâneo;119;94;93;84;98;96;97;86;96;107;87;92;1149;85;89;78;96;80;86;98;76;688;1837
.. Outras doenças da pele e do tecido subcutâneo;273;205;224;260;237;247;276;288;248;281;252;278;3069;284;237;232;244;259;227;245;226;1954;5023
13 Doenças sist osteomuscular e tec conjuntivo;121;108;112;114;112;96;113;106;112;110;118;121;1343;96;105;107;89;105;99;89;94;784;2127
.. Artrite reumatóide e outr poliartropatias infl;10;13;6;11;9;6;9;5;11;5;6;5;96;10;5;7;6;5;3;4;4;44;140
.. Artrose;8;6;7;6;5;2;6;8;10;1;5;7;71;6;8;5;3;2;5;3;2;34;105
.. Deformidades adquiridas das articulações;-;-;-;-;-;-;2;2;-;1;-;-;5;-;1;-;-;1;-;-;-;2;7
.. Outros transtronos articulares;12;10;11;15;9;9;10;10;9;18;14;18;145;9;16;10;7;9;10;13;10;84;229
.. Doenças sistêmicas do tecido conjuntivo;30;17;20;26;21;22;16;18;20;20;20;21;251;15;16;17;19;26;22;13;20;148;399
.. Transt discais cervic e outr transt disc interv;6;7;11;5;8;4;9;6;8;9;5;5;83;5;7;7;7;7;7;6;11;57;140
.. Outras dorsopatias;7;14;7;9;12;12;15;8;15;12;13;15;139;11;10;12;8;15;10;11;8;85;224
.. Transtornos do tecido mole;11;8;8;8;9;8;9;12;10;9;15;8;115;11;9;8;10;4;10;10;12;74;189
.. Transtornos da densidade e da estrutura ósseas;4;9;15;10;11;6;12;9;4;8;9;11;108;5;7;7;6;5;5;13;5;53;161
.. Osteomielite;17;10;13;17;14;11;14;18;13;18;20;17;182;15;17;19;16;16;14;12;13;122;304
.. Outras doenças sist osteomuscular e tec conjunt;16;14;14;7;14;16;11;10;12;9;11;14;148;9;9;15;7;15;13;4;9;81;229
14 Doenças do aparelho geniturinário;2235;2062;2221;2127;2195;2101;2374;2288;2214;2217;2090;2092;26216;2199;2171;2071;1915;1911;1875;1912;1910;15964;42180
.. Síndrome nefríticas aguda e rapidamente progres;3;1;2;3;1;3;1;1;4;1;1;1;22;2;3;1;-;3;2;2;4;17;39
.. Outras doenças glomerulares;12;1;9;5;14;10;8;9;6;11;7;8;100;4;8;12;6;8;9;9;7;63;163
.. Doenças renais túbulo-intersticiais;144;133;125;132;138;138;141;114;109;137;116;119;1546;143;145;120;122;111;106;99;105;951;2497
.. Insuficiência renal;1244;1126;1311;1182;1232;1228;1415;1317;1315;1285;1232;1197;15084;1258;1248;1169;1056;1125;1099;1155;1174;9284;24368
.. Urolitíase;33;24;23;26;36;29;24;28;25;32;18;18;316;24;27;23;21;19;25;22;23;184;500
.. Cistite;53;56;49;46;49;36;54;46;38;41;39;49;556;49;55;44;39;34;30;37;29;317;873
.. Outras doenças do aparelho urinário;698;669;649;689;678;613;686;726;679;667;641;666;8061;664;647;655;635;569;563;555;528;4816;12877
.. Hiperplasia da próstata;10;11;9;4;9;7;9;13;4;4;7;5;92;8;4;8;6;6;1;2;6;41;133
.. Outros transtornos da próstata;2;9;7;3;3;4;2;2;3;3;6;3;47;8;5;2;3;2;4;-;1;25;72
.. Hidrocele e espermatocele;-;-;1;-;-;1;2;1;-;1;1;-;7;2;3;1;1;-;2;-;-;9;16
.. Preprúcio redundante fimose e parafimose;1;1;2;1;1;1;2;-;3;-;3;1;16;2;2;1;2;2;2;-;3;14;30
.. Outras doenças dos órgãos genitais masculinos;2;7;9;7;10;5;12;6;8;7;4;3;80;9;8;6;3;10;8;9;5;58;138
.. Transtornos da mama;1;1;1;1;3;3;1;1;1;2;1;1;17;2;-;1;-;1;1;1;1;7;24
.. Salpingite e ooforite;1;2;3;1;1;1;2;1;1;4;3;-;20;2;-;-;-;-;-;-;3;5;25
.. Doença inflamatória do colo do útero;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Outras doenças inflamat órgãos pélvicos femin;7;9;5;2;6;7;5;4;7;6;4;7;69;6;4;12;8;4;11;4;8;57;126
.. Endometriose;2;1;-;4;2;2;-;3;2;-;1;-;17;2;-;1;1;1;-;2;1;8;25
.. Prolapso genital feminino;1;-;4;3;1;2;1;-;1;1;2;1;17;1;-;1;1;2;-;-;-;5;22
.. Transt não-inflam ovário tromp Falópio lig larg;3;7;-;2;-;3;3;1;2;2;-;1;24;-;4;2;4;5;3;3;1;22;46
.. Transtornos da menstruação;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;1;-;4;6
.. Transt menopáusicos e outr transt perimenopáus;-;1;1;-;-;2;-;1;1;-;-;-;6;-;-;-;-;-;-;1;-;1;7
.. Outros transtornos do aparelho geniturinário;18;3;11;14;11;6;5;14;5;13;4;12;116;12;8;12;6;9;8;10;11;76;192
15 Gravidez parto e puerpério;77;74;69;84;89;81;80;62;57;63;53;72;861;50;69;89;72;80;83;70;61;574;1435
.. Aborto espontâneo;3;2;-;2;4;3;4;4;3;-;-;-;25;1;2;4;2;1;1;2;-;13;38
.. Aborto por razões médicas;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;0;2
.. Outras gravidezes que terminam em aborto;5;4;6;3;2;1;2;2;3;4;2;3;37;2;3;5;3;5;2;3;-;23;60
.. Edema protein transt hipertens grav parto puerp;7;17;9;11;15;6;6;8;5;2;5;8;99;7;13;10;12;9;15;4;8;78;177
.. Placent prév descol premat plac hemorr antepart;2;1;3;2;5;1;-;1;1;5;2;3;26;1;2;-;1;1;3;-;1;9;35
.. Outr mot ass mãe rel cav fet amn pos prob part;4;2;5;11;8;11;6;3;7;4;7;3;71;4;4;10;4;6;6;9;8;51;122
.. Trabalho de parto obstruído;1;3;1;1;2;6;2;3;3;1;2;3;28;3;2;3;4;5;2;1;4;24;52
.. Hemorragia pós-parto;3;-;2;5;1;1;2;-;2;3;2;3;24;2;4;2;2;2;4;1;2;19;43
.. Outras complicações da gravidez e do parto;27;18;16;23;17;19;24;9;11;14;19;26;223;16;16;24;15;26;19;18;10;144;367
.. Parto único espontâneo;15;16;18;16;22;24;22;20;18;19;12;15;217;10;17;25;20;14;19;20;17;142;359
.. Compl pred rel puerpério e outr afecç obst NCOP;10;11;9;10;13;9;12;11;4;10;2;8;109;4;6;6;9;11;12;12;11;71;180
16 Algumas afec originadas no período perinatal;1026;1015;1011;966;1052;932;907;965;840;866;832;869;11281;1003;964;908;905;932;915;845;856;7328;18609
.. Feto e rec-nasc afet fat mat e compl grav parto;2;3;3;5;3;2;4;2;-;5;5;6;40;8;6;2;5;4;2;1;2;30;70
.. Ret cres fet desn fet tran gest curt baix peso;319;322;330;310;366;294;287;320;286;292;266;279;3671;367;301;268;302;280;276;275;270;2339;6010
.. Trauma durante o nascimento;-;2;2;3;-;-;-;1;1;-;-;-;9;-;-;1;-;1;4;1;-;7;16
.. Hipóxia intrauterina e asfixia ao nascer;62;69;65;83;71;82;64;72;63;60;53;63;807;67;59;75;70;72;82;69;66;560;1367
.. Outros transt respiratórios orig per perinatal;554;528;501;468;498;461;465;469;393;427;427;435;5626;474;508;481;434;474;445;407;424;3647;9273
.. Doenças infecciosas e parasitárias congênitas;24;26;33;26;31;23;30;25;26;29;30;20;323;24;24;23;28;24;40;30;24;217;540
.. Outras infecções específicas do período perinat;8;15;17;14;16;15;11;14;16;6;5;15;152;8;9;8;9;15;15;15;7;86;238
.. Doença hemolítica do feto e do recém-nascido;1;-;-;1;1;-;-;-;-;-;-;2;5;2;2;1;1;2;1;1;2;12;17
.. Outras afecções originadas no período perinatal;56;50;60;56;66;55;46;62;55;47;46;49;648;53;55;49;56;60;50;46;61;430;1078
17 Malf cong deformid e anomalias cromossômicas;179;152;164;177;195;188;178;176;175;191;188;178;2141;195;173;189;177;181;168;179;171;1433;3574
.. Espinha bífida;4;-;2;2;-;1;2;-;-;2;1;1;15;4;1;4;3;1;-;-;3;16;31
.. Outras malformações congênitas do sistema nerv;19;14;19;33;23;11;23;21;22;19;19;23;246;19;20;19;23;26;19;18;20;164;410
.. Malformações congênitas do aparelho circulat;91;91;92;94;121;109;91;106;89;109;112;99;1204;92;92;108;96;91;84;107;90;760;1964
.. Fenda labial e fenda palatina;-;-;2;-;1;1;1;-;1;-;1;1;8;-;-;2;2;2;1;1;-;8;16
.. Ausência atresia e estenose do intestino delg;-;1;1;1;1;-;2;-;3;-;2;1;12;-;-;1;-;1;-;1;-;3;15
.. Outras malformações congênitas aparelho digest;17;2;8;12;13;12;12;9;17;19;8;14;143;16;10;16;13;14;12;8;11;100;243
.. Testiculo não-descido;-;-;-;-;-;-;-;-;-;-;-;-;0;1;-;-;-;-;-;-;-;1;1
.. Outras malformações do aparelho geniturinário;9;5;4;3;7;6;6;1;4;3;5;5;58;9;10;7;4;11;4;7;5;57;115
.. Deformidades congênitas do quadril;1;-;1;-;1;1;2;-;-;1;2;-;9;1;1;-;-;-;1;-;1;4;13
.. Deformidades congênitas dos pés;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;3
.. Outr malform e deform congên aparelho osteomusc;11;17;17;12;12;16;13;19;17;16;12;13;175;18;17;12;14;14;26;14;15;130;305
.. Outras malformações congênitas;20;20;16;15;12;22;17;15;16;17;17;14;201;30;18;18;18;15;13;18;18;148;349
.. Anomalias cromossômicas NCOP;7;2;2;5;3;9;8;5;6;5;9;7;68;5;4;2;4;6;7;5;8;41;109
18 Sint sinais e achad anorm ex clín e laborat;1422;1325;1328;1363;1448;1448;1558;1487;1502;1392;1291;1248;16812;1358;1305;1360;1255;1270;1284;1340;1308;10480;27292
.. Dor abdominal e pélvica;347;302;276;303;310;315;356;333;338;325;295;308;3808;340;321;344;356;312;322;341;300;2636;6444
.. Febre de origem desconhecida;10;8;10;4;3;6;5;4;1;3;2;2;58;6;9;-;4;3;2;5;3;32;90
.. Senilidade;-;1;-;1;-;2;2;3;1;1;-;-;11;4;1;2;-;1;2;-;2;12;23
.. Outr sist sinais achad anorm ex clín labor NCOP;1065;1014;1042;1055;1135;1125;1195;1147;1162;1063;994;938;12935;1008;974;1014;895;954;958;994;1003;7800;20735
19 Lesões enven e alg out conseq causas externas;2433;2216;2226;2240;2294;2209;2415;2346;2300;2459;2169;2219;27526;2372;2278;2280;2120;2222;2146;2360;2241;18019;45545
.. Fratura do crânio e dos ossos da face;21;18;22;12;14;7;12;14;15;18;21;9;183;12;14;17;14;15;21;12;15;120;303
.. Fratura do pescoço tórax ou pelve;41;48;39;31;32;43;50;44;41;47;34;46;496;44;35;37;30;27;45;40;40;298;794
.. Fratura do fêmur;301;266;267;287;320;298;330;345;303;335;271;280;3603;301;297;292;270;311;303;342;298;2414;6017
.. Fratura de outros ossos dos membros;48;56;44;55;44;56;68;58;70;64;42;38;643;55;46;67;62;51;62;65;55;463;1106
.. Fraturas envolvendo múltiplas regiões do corpo;68;46;68;65;64;65;70;64;90;83;59;64;806;69;72;68;61;55;50;65;74;514;1320
.. Luxações entorse distensão reg esp e múlt corpo;26;29;22;15;17;20;16;29;17;24;25;15;255;26;22;22;18;19;19;17;19;162;417
.. Traumatismo do olho e da órbita ocular;1;1;-;1;1;1;-;-;-;1;-;-;6;-;-;1;1;-;-;-;-;2;8
.. Traumatismo intracraniano;884;807;789;796;805;766;846;732;804;822;791;790;9632;830;800;788;715;797;719;829;815;6293;15925
.. Traumatismo de outros órgãos internos;263;212;230;225;228;218;223;208;214;210;209;214;2654;184;217;203;220;215;212;232;196;1679;4333
.. Lesões esmag amput traumát reg esp e múlt corpo;21;19;32;34;28;21;20;26;33;18;22;20;294;28;26;23;27;20;22;22;32;200;494
.. Outr traum reg espec não espec e múltipl corpo;312;306;317;297;283;311;335;326;305;335;289;287;3703;325;296;299;312;296;275;287;287;2377;6080
.. Efeitos corpo estranho através de orifício nat;29;36;29;23;24;27;39;45;28;37;30;33;380;34;27;37;37;23;28;61;35;282;662
.. Queimadura e corrosões;65;52;55;70;69;59;68;65;54;92;50;61;760;79;59;62;64;69;67;67;64;531;1291
.. Envenenamento por drogas e substâncias biológ;43;17;28;34;46;37;26;33;44;39;42;38;427;34;27;48;29;15;37;30;31;251;678
.. Efeitos tóxicos subst origem princ não-medicin;45;47;39;30;40;24;30;38;36;33;20;40;422;33;45;38;33;35;44;28;36;292;714
.. Síndromes de maus tratos;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;3;4
.. Outros efeitos e não espec de causas externas;19;18;18;13;8;16;10;16;16;25;14;21;194;26;21;11;19;14;9;21;8;129;323
.. Cert compl prec traum compl cirúrg ass méd NCOP;221;216;207;233;248;215;243;279;211;254;224;240;2791;265;248;246;190;231;212;213;213;1818;4609
.. Seqüel traum enven e outr conseq causas extern;25;22;20;19;22;25;29;24;19;22;26;23;276;27;26;20;18;29;20;28;23;191;467
20 Causas externas de morbidade e mortalidade;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Todas as outras causas externas;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
21 Contatos com serviços de saúde;96;95;92;87;113;86;101;109;112;106;105;114;1216;137;105;118;113;92;104;95;111;875;2091
.. Pessoas em contato com serv saúde exame invest;58;64;54;51;65;50;64;49;60;58;56;68;697;63;38;55;47;45;50;55;62;415;1112
.. Estado infec assint vírus imunodef humana [HIV];1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Outr pess riscos pot à saúde rel doenças transm;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;2;1;1;-;-;4;6
.. Anticoncepção;-;-;3;-;-;1;-;2;2;3;4;1;16;2;1;2;1;1;2;-;3;12;28
.. Nascidos vivos segundo o local de nascimento;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;1;3
.. Assistência e exame pós-natal;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;1;-;-;1;1
.. Pessoas contato serv saúde cuidados proc espec;8;12;9;9;16;9;15;13;24;20;11;12;158;23;16;17;16;14;15;15;13;129;287
.. Pessoas contato serv saúde por outras razões;29;19;26;27;31;26;22;43;26;25;33;33;340;49;50;44;47;31;35;25;32;313;653
Total;44154;39510;41795;41859;44771;44739;47815;47437;45554;44766;41667;41341;525408;44680;41548;42672;41031;49791;53694;57611;54764;385791;911199
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS);;;;;;;;;;;;;;;;;;;;;;;
 Notas:;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;
 Situação da base de dados nacional em 29/04/2016.;;;;;;;;;;;;;;;;;;;;;;;
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;
